Employee_ID,Name,Store,Assigned Role,Hire Date,Tenure (Years),Overall Employee Performance Rating
EMP10057,Kathleen Morgan,Store1,Security,2018-07-28,7.3,3
EMP10058,Carolyn Thompson,Store1,Security,2017-07-23,8.3,1
EMP10059,Charles Edwards,Store1,Security,2012-09-25,13.1,5
EMP10060,Mary Alvarez,Store1,Security,2020-09-27,5.1,4
EMP10061,Steven Allen,Store1,Security,2010-11-19,15,2
EMP10062,Richard Lopez,Store1,Security,2018-05-22,7.5,3
EMP10063,Rachel Davis,Store1,Management,2016-12-15,8.9,3
EMP10064,Angela Edwards,Store1,Management,2023-11-02,1.6,3
EMP10066,Samantha Myers,Store1,Management,2014-01-17,11.8,4
EMP10067,Daniel Ruiz,Store1,Management,2014-07-16,11.3,4
EMP10069,William Peterson,Store1,Management,2011-10-26,14,2
EMP10070,Jonathan Lopez,Store1,Management,2015-05-28,10.4,4
EMP10071,Timothy Adams,Store1,Management,2012-05-30,13.4,4
EMP10072,Justin Moore,Store1,Management,2022-10-01,3.1,2
EMP10073,Michael Rivera,Store1,Management,2017-03-01,8.7,2
EMP10074,Mark Torres,Store1,Management,2021-07-23,4.3,4
EMP10075,Stephen Ruiz,Store1,Management,2015-10-25,10,3
EMP10076,Joshua Price,Store1,HR / Admin,2015-09-19,10.1,3
EMP10077,Laura Martin,Store1,HR / Admin,2021-07-27,4.3,4
EMP10078,Catherine Morris,Store1,HR / Admin,2023-02-08,2.7,3
EMP10079,Laura Baker,Store1,HR / Admin,2011-12-01,13.9,3
EMP10080,Justin Scott,Store1,HR / Admin,2021-12-02,3.9,3
EMP10082,Heather Ramos,Store2,Checkout,2022-03-23,3.6,3
EMP10083,Laura Reyes,Store2,Checkout,2014-01-13,11.8,3
EMP10084,Gary Taylor,Store2,Checkout,2018-06-29,7.4,2
EMP10085,Dorothy Wright,Store2,Checkout,2023-02-08,1.2,5
EMP10086,Barbara Parker,Store2,Checkout,2011-05-01,14.5,3
EMP10087,Nicholas Moore,Store2,Checkout,2011-10-24,14,3
EMP10088,Ryan Clark,Store2,Checkout,2019-06-20,6.4,3
EMP10090,Tyler Evans,Store2,Support,2010-12-12,14.9,3
EMP10091,James Gomez,Store2,Support,2012-12-01,12.9,4
EMP10092,Catherine Patel,Store2,Support,2023-07-08,2.3,4
EMP10093,Deborah Lopez,Store2,Support,2017-01-16,8.8,3
EMP10094,George Thompson,Store2,Support,2012-07-25,13.3,5
EMP10095,Amy Nguyen,Store2,Support,2021-08-22,4.2,5
EMP10096,Stephanie Nguyen,Store2,Support,2012-08-30,13.2,4
EMP10097,Robert Lewis,Store2,Support,2017-08-09,8.2,3
EMP10098,Kimberly Garcia,Store2,Support,2014-11-27,10.9,3
EMP10099,Daniel Diaz,Store2,Support,2022-11-24,3,3
EMP10100,Eric Myers,Store2,Support,2019-12-20,5.9,3
EMP10101,Christopher Jones,Store2,Support,2023-12-05,1.9,3
EMP10102,Nicole Hughes,Store2,Support,2019-01-27,6.8,4
EMP10103,Sharon Sanders,Store2,Support,2013-03-23,12.6,4
EMP10104,Jerry Phillips,Store2,Support,2012-02-28,13.7,4
EMP10105,Nicole Mendoza,Store2,Maintenance,2011-09-24,14.1,4
EMP10106,Sarah Nguyen,Store2,Maintenance,2012-10-26,13,4
EMP10107,Thomas Bennett,Store2,Maintenance,2015-07-07,10.3,4
EMP10108,Eric Moore,Store2,Maintenance,2012-06-10,13.4,3
EMP10109,Samuel Adams,Store2,Maintenance,2020-07-15,5.3,3
EMP10110,Helen Allen,Store2,Maintenance,2020-12-18,4.9,2
EMP10111,Justin Morris,Store2,Maintenance,2017-07-02,8.4,2
EMP10112,Donald Flores,Store2,Maintenance,2023-02-08,0.5,5
EMP10113,Patricia Ward,Store2,Maintenance,2018-05-17,7.5,4
EMP10114,Shirley Ward,Store2,Maintenance,2022-03-27,3.6,2
EMP10115,Karen Lopez,Store2,Security,2013-04-09,12.6,3
EMP10116,Maria Kim,Store2,Security,2012-04-04,13.6,3
EMP10117,Barbara Baker,Store2,Security,2020-12-04,4.9,4
EMP10118,Thomas Rodriguez,Store2,Security,2019-10-12,6.1,2
EMP10119,Jonathan Morris,Store2,Security,2020-02-19,5.7,5
EMP10120,Pamela Wright,Store2,Security,2015-05-21,10.5,2
EMP10121,Tyler Wilson,Store2,Management,2017-06-04,8.4,3
EMP10122,Patricia Ruiz,Store2,Management,2018-12-11,6.9,4
EMP10123,Ashley Gomez,Store2,Management,2012-07-28,13.3,3
EMP10124,Dennis Rogers,Store2,Management,2014-05-11,11.5,3
EMP10125,Eric Miller,Store2,Management,2019-10-15,6.1,4
EMP10126,Mark Nguyen,Store2,Management,2022-10-04,3.1,3
EMP10127,Shirley Martinez,Store2,Management,2011-01-08,14.8,2
EMP10128,Maria Mendoza,Store2,Management,2015-03-06,10.7,3
EMP10129,Pamela Hall,Store2,HR / Admin,2020-01-03,5.8,3
EMP10130,Jonathan Martin,Store2,HR / Admin,2018-04-01,7.6,3
EMP10131,Rachel Rivera,Store2,HR / Admin,2017-02-17,8.7,3
EMP10132,Diane Reyes,Store2,HR / Admin,2017-04-28,8.5,4
EMP10133,Catherine Walker,Store3,Checkout,2015-09-08,10.2,5
EMP10134,Daniel Smith,Store3,Checkout,2020-11-08,5,4
EMP10135,James Morales,Store3,Checkout,2017-12-11,7.9,4
EMP10136,Brenda Phillips,Store3,Support,2023-10-15,2.1,4
EMP10137,Donna Johnson,Store3,Support,2015-07-03,10.3,1
EMP10138,Ronald Turner,Store3,Support,2012-03-15,13.6,3
EMP10139,Mark Morales,Store3,Support,2016-10-25,9,5
EMP10140,Edward Martin,Store3,Support,2020-08-21,5.2,3
EMP10141,Janet Gonzalez,Store3,Support,2022-10-03,3.1,3
EMP10142,Mark Carter,Store3,Maintenance,2015-10-16,10.1,3
EMP10143,George Rogers,Store3,Maintenance,2016-05-05,9.5,2
EMP10144,James Davis,Store3,Maintenance,2011-12-16,13.9,4
EMP10145,Kimberly Gray,Store3,Maintenance,2015-11-18,10,1
EMP10146,Eric Mendoza,Store3,Security,2023-02-08,1.4,4
EMP10148,Dorothy Thomas,Store3,Security,2011-08-28,14.2,4
EMP10149,Michael Kelly,Store3,Management,2013-09-29,12.1,4
EMP10150,Mark Reyes,Store3,Management,2015-07-09,10.3,3
EMP10151,Gregory Lopez,Store3,Management,2021-11-09,4,3
EMP10153,Janet Watson,Store3,HR / Admin,2012-09-20,13.1,4
EMP10154,Aaron Reed,Store4,Checkout,2019-09-29,6.1,5
EMP10155,Ruth Gray,Store4,Checkout,2019-05-28,6.4,4
EMP10156,Donna King,Store4,Checkout,2012-07-15,13.3,1
EMP10157,Raymond Clark,Store4,Checkout,2013-09-08,12.2,4
EMP10158,Timothy Peterson,Store4,Checkout,2017-01-25,8.8,3
EMP10159,Amy Johnson,Store4,Checkout,2017-07-06,8.3,4
EMP10160,Mark Lee,Store4,Checkout,2022-04-01,3.6,4
EMP10161,Rebecca Diaz,Store4,Checkout,2020-06-21,5.4,3
EMP10162,Jerry Watson,Store4,Support,2023-02-08,1.8,3
EMP10163,Larry Reed,Store4,Support,2023-02-08,0.7,3
EMP10165,Elizabeth Jackson,Store4,Support,2017-02-18,8.7,4
EMP10166,George Lopez,Store4,Support,2014-03-28,11.6,4
EMP10167,Emma Cooper,Store4,Support,2015-02-27,10.7,2
EMP10168,Betty Campbell,Store4,Support,2023-02-08,1.6,4
EMP10169,Michael Wilson,Store4,Support,2017-05-03,8.5,5
EMP10170,Gregory Castillo,Store4,Support,2022-10-20,3,3
EMP10171,Aaron Taylor,Store4,Support,2018-01-21,7.8,2
EMP10172,Andrew Nelson,Store4,Support,2013-02-24,12.7,4
EMP10173,Patricia Castillo,Store4,Support,2014-02-07,11.7,4
EMP10174,Shirley Diaz,Store4,Support,2013-06-17,12.4,3
EMP10175,Ashley Myers,Store4,Support,2014-01-25,11.8,3
EMP10176,Jeffrey Thomas,Store4,Support,2013-06-02,12.4,3
EMP10177,Katherine Jones,Store4,Maintenance,2015-10-11,10.1,3
EMP10178,Angela Moore,Store4,Maintenance,2023-06-07,2.4,1
EMP10179,Joseph Carter,Store4,Maintenance,2019-03-30,6.6,4
EMP10180,Kevin Cooper,Store4,Maintenance,2016-01-04,9.8,4
EMP10181,Matthew Peterson,Store4,Maintenance,2022-12-09,2.9,2
EMP10182,Ruth Cruz,Store4,Maintenance,2014-10-31,11,4
EMP10183,Gregory Carter,Store4,Maintenance,2020-12-27,4.9,3
EMP10184,Samantha Morris,Store4,Maintenance,2014-03-21,11.6,4
EMP10185,Alexander Reed,Store4,Maintenance,2021-10-29,4,3
EMP10186,Catherine Lewis,Store4,Maintenance,2021-08-25,4.2,3
EMP10187,Matthew Jones,Store4,Security,2022-09-10,3.2,4
EMP10188,Melissa Hughes,Store4,Security,2020-09-03,5.2,2
EMP10189,Benjamin Flores,Store4,Security,2019-06-10,6.4,3
EMP10190,Ruth Flores,Store4,Security,2021-11-03,4,4
EMP10191,Catherine Collins,Store4,Security,2023-11-02,1.5,5
EMP10192,Maria Morales,Store4,Security,2023-11-02,2,1
EMP10193,Daniel Adams,Store4,Management,2015-02-12,10.7,1
EMP10194,Mary Cox,Store4,Management,2019-12-04,5.9,4
EMP10195,Thomas Patel,Store4,Management,2012-04-19,13.6,3
EMP10196,Stephen Kelly,Store4,Management,2021-06-06,4.4,5
EMP10197,Frank Perez,Store4,Management,2021-11-23,4,2
EMP10198,Elizabeth Perez,Store4,Management,2023-11-02,0.6,1
EMP10199,Deborah Wilson,Store4,Management,2015-02-06,10.8,4
EMP10200,Pamela Miller,Store4,Management,2014-05-30,11.4,4
EMP10201,Betty Rivera,Store4,HR / Admin,2023-11-02,0.6,4
EMP10202,Justin Young,Store4,HR / Admin,2016-11-21,9,4
EMP10203,Sharon Alvarez,Store4,HR / Admin,2011-10-08,14.1,3
EMP10204,Jeffrey Morgan,Store4,HR / Admin,2014-07-05,11.3,4
EMP10205,Paul Murphy,Store5,Checkout,2020-05-28,5.4,3
EMP10206,Anna Reyes,Store5,Checkout,2016-02-08,9.7,3
EMP10207,Deborah Peterson,Store5,Checkout,2023-06-19,2.4,5
EMP10208,Karen Rivera,Store5,Checkout,2016-03-15,9.6,3
EMP10209,William Nguyen,Store5,Checkout,2011-05-16,14.5,4
EMP10210,Anna Hernandez,Store5,Checkout,2014-10-16,11.1,3
EMP10211,Jack Nguyen,Store5,Checkout,2019-10-07,6.1,1
EMP10212,Christine Gomez,Store5,Support,2017-04-27,8.5,1
EMP10213,Rebecca Bennett,Store5,Support,2022-10-19,3.1,3
EMP10214,Mary Allen,Store5,Support,2022-11-06,3,5
EMP10215,Joseph Baker,Store5,Support,2023-08-16,2.2,5
EMP10216,Aaron Patel,Store5,Support,2014-08-26,11.2,4
EMP10217,Kathleen Miller,Store5,Support,2015-11-19,10,3
EMP10218,John Green,Store5,Support,2019-07-08,6.3,3
EMP10219,Charles Diaz,Store5,Support,2014-12-11,10.9,4
EMP10220,Ronald Baker,Store5,Support,2023-07-20,2.3,3
EMP10221,Ryan Williams,Store5,Support,2012-12-05,12.9,1
EMP10222,Dennis Miller,Store5,Support,2023-07-20,0.9,4
EMP10223,Andrew Brown,Store5,Support,2022-09-29,3.1,4
EMP10224,Janet Scott,Store5,Support,2014-12-04,10.9,5
EMP10225,Jennifer Hill,Store5,Maintenance,2021-11-19,4,3
EMP10226,Sarah Flores,Store5,Maintenance,2011-12-22,13.9,5
EMP10227,Gregory Adams,Store5,Maintenance,2011-12-22,1.5,2
EMP10228,Kenneth Morris,Store5,Maintenance,2016-02-14,0.5,3
EMP10229,Mary Cooper,Store5,Maintenance,2016-02-14,0.6,4
EMP10230,Nicholas Flores,Store5,Maintenance,2016-02-14,9.7,4
EMP10231,Susan Richardson,Store5,Maintenance,2011-10-15,14.1,3
EMP10232,Linda Nelson,Store5,Maintenance,2021-10-12,4.1,4
EMP10233,Tyler Ramos,Store5,Maintenance,2021-01-13,4.8,4
EMP10234,Jennifer Stewart,Store5,Security,2022-09-16,3.1,5
EMP10235,Mark Smith,Store5,Security,2014-11-17,11,2
EMP10237,Ruth Ruiz,Store5,Security,2016-06-18,9.4,3
EMP10238,Daniel Hall,Store5,Security,2022-12-02,2.9,5
EMP10239,Mark Myers,Store5,Management,2022-01-29,3.8,4
EMP10240,Rachel Nelson,Store5,Management,2015-03-06,10.7,4
EMP10241,Patrick Bailey,Store5,Management,2016-12-12,8.9,4
EMP10242,Timothy Mitchell,Store5,Management,2016-05-07,9.5,4
EMP10243,Gary Reed,Store5,Management,2018-02-25,7.7,3
EMP10244,Justin Ortiz,Store5,Management,2020-10-17,5.1,4
EMP10245,Samantha Gonzalez,Store5,Management,2015-03-13,10.7,3
EMP10246,Alexander James,Store5,HR / Admin,2012-03-14,13.7,3
EMP10247,Frank Ruiz,Store5,HR / Admin,2016-03-21,9.6,4
